fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,ph,sulphates,alcohol,quality
8.2,0.2,0.43,2.5,0.076,31,51,0.99672,3.53,0.81,10.4,6
7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8,6
7.6,0.715,0,2.1,0.068,30,35,0.99533,3.48,0.65,11.4,6
8.5,0.15,0.49,1.5,0.031,17,122,0.9932,3.03,0.4,10.3,6
10.4,0.28,0.54,2.7,0.105,5,19,0.9988,3.25,0.63,9.5,5
6.6,0.34,0.28,1.3,0.035,32,90,0.9916,3.1,0.42,10.7,6
5.9,0.44,0,1.6,0.042,3,11,0.9944,3.48,0.85,11.7,6
5,0.24,0.21,2.2,0.039,31,100,0.99098,3.69,0.62,11.7,6
7.3,0.22,0.49,9.9,0.031,48,161,0.9937,3.01,0.28,11.2,6
7.1,0.32,0.3,9.9,0.041,63,192,0.99642,3.12,0.49,10.2,6
7.6,0.43,0.29,2.1,0.075,19,66,0.99718,3.4,0.64,9.5,5
10.7,0.9,0.34,6.6,0.112,23,99,1.00289,3.22,0.68,9.3,5
9.3,0.36,0.39,1.5,0.08,41,55,0.99652,3.47,0.73,10.9,6
8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1,5
8.2,0.39,0.49,2.3,0.099,47,133,0.9979,3.38,0.99,9.8,5
5.8,0.34,0.16,7,0.037,26,116,0.9949,3.46,0.45,10,7
6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5,5
6.2,0.24,0.25,12.5,0.055,47,134,0.99758,3.3,0.51,9,5
5.9,0.25,0.27,1.5,0.029,37,81,0.9892,3.2,0.46,12.2,6
6.8,0.63,0.12,3.8,0.099,16,126,0.9969,3.28,0.61,9.5,5
10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5,6
8,0.24,0.33,1.2,0.044,28,101,0.99035,3.03,0.43,12.5,6
7.8,0.76,0.04,2.3,0.092,15,54,0.997,3.26,0.65,9.8,5
8.4,1.035,0.15,6,0.073,11,54,0.999,3.37,0.49,9.9,5
7.7,0.62,0.04,3.8,0.084,25,45,0.9978,3.34,0.53,9.5,5
6.8,0.83,0.09,1.8,0.074,4,25,0.99534,3.38,0.45,9.6,5
7,0.13,0.3,5,0.056,31,122,0.9945,3.47,0.42,10.5,6
6.7,0.16,0.28,2.5,0.046,40,153,0.9921,3.38,0.51,11.4,7
6.1,0.28,0.26,1.5,0.03,25,101,0.98894,3.03,0.41,12.1,6
8,0.22,0.28,14,0.053,83,197,0.9981,3.14,0.45,9.8,6
5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,7
9.3,0.39,0.44,2.1,0.107,34,125,0.9978,3.14,1.22,9.5,5
7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9,5
7.6,0.26,0.36,1.6,0.032,6,106,0.993,3.15,0.4,10.4,4
5.9,0.19,0.37,0.8,0.027,3,21,0.9897,3.09,0.31,10.8,5
7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,5
5.6,0.31,0.78,13.9,0.074,23,92,0.99677,3.39,0.48,10.5,6
8.5,0.46,0.31,2.25,0.078,32,58,0.998,3.33,0.54,9.8,5
7.9,0.51,0.25,2.9,0.077,21,45,0.9974,3.49,0.96,12.1,6
12.3,0.5,0.49,2.2,0.089,5,14,1.0002,3.19,0.44,9.6,5
14.3,0.31,0.74,1.8,0.075,6,15,1.0008,2.86,0.79,8.4,6
6,0.45,0.65,9.7,0.08,11,159,0.9956,3.04,0.48,9.4,5
6.4,0.33,0.28,1.1,0.038,30,110,0.9917,3.12,0.42,10.5,6
6.9,0.19,0.33,1.6,0.039,27,98,0.9898,3.09,0.46,12.3,7
8.4,0.715,0.2,2.4,0.076,10,38,0.99735,3.31,0.64,9.4,5
9.9,0.44,0.46,2.2,0.091,10,41,0.99638,3.18,0.69,11.9,6
6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5,5
6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,5
9,0.82,0.05,2.4,0.081,26,96,0.99814,3.36,0.53,10,5
6.9,0.58,0.01,1.9,0.08,40,54,0.99683,3.4,0.73,9.7,5
7.7,0.34,0.58,11.1,0.039,41,151,0.9978,3.06,0.49,8.6,5
7.3,0.22,0.26,1.5,0.04,32,172,0.99194,3.27,0.48,11.2,6
10.5,0.24,0.47,2.1,0.066,6,24,0.9978,3.15,0.9,11,7
7.5,0.58,0.56,3.1,0.153,5,14,0.99476,3.21,1.03,11.6,6
11.8,0.33,0.49,3.4,0.093,54,80,1.0002,3.3,0.76,10.7,7
6.4,0.2,0.22,7.4,0.032,53,172,0.99404,3.24,0.58,11,6
6.3,0.39,0.08,1.7,0.066,3,20,0.9954,3.34,0.58,9.4,5
7.1,0.46,0.2,1.9,0.077,28,54,0.9956,3.37,0.64,10.4,6
5.7,0.1,0.27,1.3,0.047,21,100,0.9928,3.27,0.46,9.5,5
5.9,0.44,0.33,1.2,0.049,12,117,0.99134,3.46,0.44,11.5,5
7.2,1,0,3,0.102,7,16,0.99586,3.43,0.46,10,5
9.3,0.43,0.44,1.9,0.085,9,22,0.99708,3.28,0.55,9.5,5
5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7,6
6.2,0.25,0.31,3.2,0.03,32,150,0.99014,3.18,0.31,12,6
7.9,0.69,0.21,2.1,0.08,33,141,0.9962,3.25,0.51,9.9,5
6,0.19,0.26,1.4,0.039,30,104,0.98998,3.32,0.41,12.4,6
6.8,0.475,0.33,3.95,0.047,16,81,0.98988,3.23,0.53,13.4,7
7.1,0.68,0,2.3,0.087,17,26,0.99783,3.45,0.53,9.5,5
9.9,0.35,0.55,2.1,0.062,5,14,0.9971,3.26,0.79,10.6,5
6.7,0.67,0.02,1.9,0.061,26,42,0.99489,3.39,0.82,10.9,6
9,0.4,0.41,2,0.058,15,40,0.99414,3.22,0.6,12.2,6
8.3,0.85,0.14,2.5,0.093,13,54,0.99724,3.36,0.54,10.1,5
7.2,0.27,0.74,12.5,0.037,47,156,0.9981,3.04,0.44,8.7,5
9.1,0.29,0.33,2.05,0.063,13,27,0.99516,3.26,0.84,11.7,7
6.5,0.21,0.28,1.4,0.046,26,66,0.99199,3.43,0.48,11.1,6
7.4,0.41,0.24,1.8,0.066,18,47,0.9956,3.37,0.62,10.4,5
6.4,0.79,0.04,2.2,0.061,11,17,0.99588,3.53,0.65,10.4,6
13.2,0.38,0.55,2.7,0.081,5,16,1.0006,2.98,0.54,9.4,5
8.1,0.46,0.31,1.7,0.052,50,183,0.9923,3.03,0.42,11.2,5
7.8,0.59,0.18,2.3,0.076,17,54,0.9975,3.43,0.59,10,5
7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7
6.5,0.27,0.26,11,0.03,2,82,0.99402,3.07,0.36,11.2,5
11.4,0.46,0.5,2.7,0.122,4,17,1.0006,3.13,0.7,10.2,5
8.9,0.34,0.34,1.6,0.056,13,176,0.9946,3.14,0.47,9.7,5
7.3,0.26,0.33,11.8,0.057,48,127,0.99693,3.1,0.55,10,6
6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5,7
6.2,0.47,0.21,1,0.044,13,98,0.99345,3.14,0.46,9.2,5
6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6,6
6.4,0.26,0.49,6.4,0.037,37,161,0.9954,3.38,0.53,9.7,6
7.6,0.27,0.3,9.2,0.018,23,96,0.9938,3.08,0.29,11,6
5.7,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,5
10,0.31,0.47,2.6,0.085,14,33,0.99965,3.36,0.8,10.5,7
7.2,0.38,0.31,2,0.056,15,29,0.99472,3.23,0.76,11.3,8
7.8,0.64,0,1.9,0.072,27,55,0.9962,3.31,0.63,11,5
8.6,0.52,0.38,1.5,0.096,5,18,0.99666,3.2,0.52,9.4,5
8.8,0.39,0.35,1.8,0.096,22,80,0.99016,2.95,0.54,12.6,6
7.7,0.935,0.43,2.2,0.114,22,114,0.997,3.25,0.73,9.2,5
7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,5
6.1,0.36,0.26,8.15,0.035,14,88,0.99031,3.06,0.27,13,7
12.9,0.35,0.49,5.8,0.066,5,35,1.0014,3.2,0.66,12,7
5,1.02,0.04,1.4,0.045,41,85,0.9938,3.75,0.48,10.5,4
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7
7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7
6,0.21,0.38,0.8,0.02,22,98,0.98941,3.26,0.32,11.8,6
7,0.22,0.3,1.4,0.04,14,63,0.98985,3.2,0.33,12,6
9.2,0.46,0.23,2.6,0.091,18,77,0.99922,3.15,0.51,9.4,5
8.9,0.26,0.33,8.1,0.024,47,202,0.99558,3.13,0.46,10.8,6
9.3,0.38,0.48,3.8,0.132,3,11,0.99577,3.23,0.57,13.2,6
5.9,0.19,0.21,1.7,0.045,57,135,0.99341,3.32,0.44,9.5,5
6.7,0.675,0.07,2.4,0.089,17,82,0.9958,3.35,0.54,10.1,5
6.4,0.32,0.35,4.8,0.03,34,101,0.9912,3.36,0.6,12.5,8
7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7,5
10.4,0.52,0.45,2,0.08,6,13,0.99774,3.22,0.76,11.4,6
6.9,0.58,0.58,8.2,0.032,29,169,0.99275,3.28,0.44,12.2,6
6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6
6,0.28,0.35,1.9,0.037,16,120,0.9933,3.16,0.69,10.6,5
7.5,0.61,0.26,1.9,0.073,24,88,0.99612,3.3,0.53,9.8,5
6.9,0.56,0.03,1.5,0.086,36,46,0.99522,3.53,0.57,10.6,5
7.2,0.725,0.05,4.65,0.086,4,11,0.9962,3.41,0.39,10.9,5
6.9,0.63,0.02,1.9,0.078,18,30,0.99712,3.4,0.75,9.8,5
6.7,0.54,0.13,2,0.076,15,36,0.9973,3.61,0.64,9.8,5
6.1,0.19,0.25,4,0.023,23,112,0.9923,3.37,0.51,11.6,6
6.3,0.36,0.19,3.2,0.075,15,39,0.9956,3.56,0.52,12.7,6
6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,5
7.6,0.31,0.34,2.5,0.082,26,35,0.99356,3.22,0.59,12.5,7
8.2,0.33,0.39,2.5,0.074,29,48,0.99528,3.32,0.88,12.4,7
8.6,0.37,0.65,6.4,0.08,3,8,0.99817,3.27,0.58,11,5
7.8,0.17,0.5,1.3,0.045,35,140,0.9904,3.16,0.4,12,6
9.1,0.785,0,2.6,0.093,11,28,0.9994,3.36,0.86,9.4,6
8.2,0.29,0.49,1,0.044,29,118,0.9928,3.24,0.36,10.9,4
7.8,0.34,0.37,2,0.082,24,58,0.9964,3.34,0.59,9.4,6
8.5,0.44,0.5,1.9,0.369,15,38,0.99634,3.01,1.1,9.4,5
7.2,0.27,0.46,18.75,0.052,45,255,1,3.04,0.52,8.9,5
7.4,0.49,0.19,3,0.077,16,37,0.9966,3.37,0.51,10.5,5
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7
6.3,0.68,0.01,3.7,0.103,32,54,0.99586,3.51,0.66,11.3,6
9.3,0.49,0.36,1.7,0.081,3,14,0.99702,3.27,0.78,10.9,6
6.5,0.28,0.38,7.8,0.031,54,216,0.99154,3.03,0.42,13.1,6
6.7,0.42,0.27,8.6,0.068,24,148,0.9948,3.16,0.57,11.3,6
5.8,0.29,0.05,0.8,0.038,11,30,0.9924,3.36,0.35,9.2,5
8.8,0.33,0.36,2.1,0.034,19,125,0.99166,2.96,0.98,12.7,6
6.9,0.115,0.35,5.4,0.048,36,108,0.9939,3.32,0.42,10.2,6
7.9,0.58,0.23,2.3,0.076,23,94,0.99686,3.21,0.58,9.5,6
7.3,0.24,0.34,7.5,0.048,29,152,0.9962,3.1,0.54,9,5
13.8,0.49,0.67,3,0.093,6,15,0.9986,3.02,0.93,12,6
5.7,0.24,0.3,1.3,0.03,25,98,0.98968,3.37,0.43,12.4,7
7.7,0.27,0.49,1.8,0.041,23,86,0.9914,3.16,0.42,12.5,6
7.7,0.965,0.1,2.1,0.112,11,22,0.9963,3.26,0.5,9.5,5
8.1,0.66,0.22,2.2,0.069,9,23,0.9968,3.3,1.2,10.3,5
6.4,0.25,0.37,4.5,0.039,41,147,0.9921,3.18,0.4,11.1,7
7.1,0.59,0.01,2.5,0.077,20,85,0.99746,3.55,0.59,9.8,5
8.8,0.61,0.19,4,0.094,30,69,0.99787,3.22,0.5,10,6
8.1,0.78,0.23,2.6,0.059,5,15,0.997,3.37,0.56,11.3,5
6.6,0.28,0.28,8.5,0.052,55,211,0.9962,3.09,0.55,8.9,6
6.6,0.17,0.26,7.4,0.052,45,128,0.99388,3.16,0.37,10,6
8.9,0.31,0.36,2.6,0.056,10,39,0.99562,3.4,0.69,11.8,5
8.2,0.73,0.21,1.7,0.074,5,13,0.9968,3.2,0.52,9.5,5
5.8,0.36,0.5,1,0.127,63,178,0.99212,3.1,0.45,9.7,5
6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3,5
6.4,0.32,0.23,16.2,0.055,36,176,0.9986,3.26,0.54,9.1,5
7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,5
6.2,0.46,0.29,2.1,0.074,32,98,0.99578,3.33,0.62,9.8,5
8.7,0.84,0,1.4,0.065,24,33,0.9954,3.27,0.55,9.7,5
10.7,0.4,0.48,2.1,0.125,15,49,0.998,3.03,0.81,9.7,6
8.6,0.55,0.35,15.55,0.057,35.5,366.5,1.0001,3.04,0.63,11,3
8.8,0.685,0.26,1.6,0.088,16,23,0.99694,3.32,0.47,9.4,5
10.4,0.41,0.55,3.2,0.076,22,54,0.9996,3.15,0.89,9.9,6
6.8,0.64,0,2.7,0.123,15,33,0.99538,3.44,0.63,11.3,6
5.7,0.25,0.26,12.5,0.049,52.5,106,0.99691,3.08,0.45,9.4,6
9.6,0.41,0.37,2.3,0.091,10,23,0.99786,3.24,0.56,10.5,5
6.7,0.24,0.41,2.9,0.039,48,122,0.99052,3.25,0.43,12,5
7.2,0.43,0.24,6.7,0.058,40,163,0.995,3.2,0.41,9.9,5
9,0.39,0.4,1.3,0.044,25,50,0.99478,3.2,0.83,10.9,6
6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9,6
7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9,6
6.9,0.48,0.36,3.5,0.03,31,135,0.9904,3.14,0.38,12.2,7
8.7,0.31,0.73,14.35,0.044,27,191,1.00013,2.96,0.88,8.7,5
7.3,0.48,0.32,2.1,0.062,31,54,0.99728,3.3,0.65,10,7
10.2,0.49,0.63,2.9,0.072,10,26,0.9968,3.16,0.78,12.5,7
6.6,0.58,0.02,2.4,0.069,19,40,0.99387,3.38,0.66,12.6,6
7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,5
5.6,0.5,0.09,2.3,0.049,17,99,0.9937,3.63,0.63,13,5
6.8,0.32,0.3,3.3,0.029,15,80,0.99061,3.33,0.63,12.6,7
9.1,0.36,0.39,1.8,0.06,21,55,0.99495,3.18,0.82,11,7
7,0.33,0.32,1.2,0.053,38,138,0.9906,3.13,0.28,11.2,6
7.9,0.5,0.33,2,0.084,15,143,0.9968,3.2,0.55,9.5,5
7.5,0.52,0.11,1.5,0.079,11,39,0.9968,3.42,0.58,9.6,5
5.2,0.335,0.2,1.7,0.033,17,74,0.99002,3.34,0.48,12.3,6
6,0.31,0.27,2.3,0.042,19,120,0.98952,3.32,0.41,12.7,7
5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11,7
6.3,0.28,0.3,3.1,0.039,24,115,0.9942,3.05,0.43,8.6,5
9.8,0.66,0.39,3.2,0.083,21,59,0.9989,3.37,0.71,11.5,7
5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,10.6,6
6.8,0.59,0.06,6,0.06,11,18,0.9962,3.41,0.59,10.8,7
8.5,0.23,0.28,11.1,0.033,30,97,0.99507,3.03,0.39,10.5,7
10.2,0.24,0.49,2.4,0.075,10,28,0.9978,3.14,0.61,10.4,5
8,0.23,0.28,2.7,0.048,49,165,0.9952,3.26,0.72,9.5,6
7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6,6
6.1,0.21,0.4,1.4,0.066,40.5,165,0.9912,3.25,0.59,11.9,6
8,0.81,0.25,3.4,0.076,34,85,0.99668,3.19,0.42,9.2,5
7.5,0.71,0,1.6,0.092,22,31,0.99635,3.38,0.58,10,6
7.8,0.26,0.49,3.1,0.045,21,116,0.9931,3.16,0.35,10.3,5
6.8,0.33,0.31,7.4,0.045,34,143,0.99226,3.06,0.55,12.2,6
9.4,0.395,0.46,4.6,0.094,3,10,0.99639,3.27,0.64,12.2,7
7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7,5
7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3,6
6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.33333333,6
7.9,0.19,0.42,1.6,0.057,18,30,0.994,3.29,0.69,11.2,6
7.4,0.6,0.26,2.1,0.083,17,91,0.99616,3.29,0.56,9.8,6
6.2,0.57,0.1,2.1,0.048,4,11,0.99448,3.44,0.76,10.8,6
7.3,0.45,0.36,5.9,0.074,12,87,0.9978,3.33,0.83,10.5,5
6.1,0.55,0.15,9.8,0.031,19,125,0.9957,3.36,0.47,10.2,6
9,0.53,0.49,1.9,0.171,6,25,0.9975,3.27,0.61,9.4,6
5.1,0.21,0.28,1.4,0.047,48,148,0.99168,3.5,0.49,10.4,5
7.5,0.65,0.18,7,0.088,27,94,0.99915,3.38,0.77,9.4,5
6.5,0.51,0.15,3,0.064,12,27,0.9929,3.33,0.59,12.8,6
9.7,0.66,0.34,2.6,0.094,12,88,0.99796,3.26,0.66,10.1,5
7.8,0.61,0.29,1.6,0.114,9,29,0.9974,3.26,1.56,9.1,5
5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8,5
7.8,0.48,0.68,1.7,0.415,14,32,0.99656,3.09,1.06,9.1,6
8.7,0.52,0.09,2.5,0.091,20,49,0.9976,3.34,0.86,10.6,7
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
7.7,0.96,0.2,2,0.047,15,60,0.9955,3.36,0.44,10.9,5
7.1,0.62,0.06,1.3,0.07,5,12,0.9942,3.17,0.48,9.8,5
9,0.22,0.49,10.4,0.048,52,195,0.9987,3.31,0.44,10.2,6
6.2,0.63,0.31,1.7,0.088,15,64,0.9969,3.46,0.79,9.3,5
6.3,0.28,0.29,6.8,0.051,40,143,0.99374,3.43,0.59,11,6
6.5,0.29,0.52,1.7,0.034,41,193,0.99223,3.25,0.59,10.4,6
6.3,0.27,0.46,11.1,0.053,44,177,0.99691,3.18,0.67,9.4,5
5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,6
10.1,0.27,0.54,2.3,0.065,7,26,0.99531,3.17,0.53,12.5,6
6.8,0.27,0.29,4.6,0.046,6,88,0.99458,3.34,0.48,10.6,4
6.7,0.2,0.41,9.1,0.044,50,166,0.9954,3.14,0.58,9.8,6
7.3,0.35,0.24,2,0.067,28,48,0.99576,3.43,0.54,10,4
10,0.26,0.54,1.9,0.083,42,74,0.99451,2.98,0.63,11.8,8
7.5,0.41,0.15,3.7,0.104,29,94,0.99786,3.14,0.58,9.1,5
7.7,0.66,0.04,1.6,0.039,4,9,0.9962,3.4,0.47,9.4,5
6,0.25,0.28,7.7,0.053,37,132,0.99489,3.06,0.5,9.4,6
7.8,0.22,0.36,1.4,0.056,21,153,0.993,3.2,0.53,10.4,6
6.9,0.4,0.37,8.9,0.053,36,148,0.996,3.16,0.5,9.3,5
5.3,0.2,0.31,3.6,0.036,22,91,0.99278,3.41,0.5,9.8,6
9.4,0.41,0.48,4.6,0.072,10,20,0.9973,3.34,0.79,12.2,7
6.2,0.7,0.15,5.1,0.076,13,27,0.99622,3.54,0.6,11.9,6
9.1,0.21,0.37,1.6,0.067,6,10,0.99552,3.23,0.58,11.1,7
6.2,0.3,0.32,1.3,0.054,27,183,0.99266,3.3,0.43,10.1,5
7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,5
7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7
8.5,0.585,0.18,2.1,0.078,5,30,0.9967,3.2,0.48,9.8,6
9.3,0.48,0.29,2.1,0.127,6,16,0.9968,3.22,0.72,11.2,5
7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,11.4,5
11.5,0.42,0.48,2.6,0.077,8,20,0.99852,3.09,0.53,11,5
5.6,0.615,0,1.6,0.089,16,59,0.9943,3.58,0.52,9.9,5
6.9,0.23,0.32,16.4,0.045,62,153,0.9972,3.22,0.42,10.5,5
6,0.22,0.33,12.2,0.033,25,97,0.99356,3.17,0.42,11.3,7
6.9,0.49,0.1,2.3,0.074,12,30,0.9959,3.42,0.58,10.2,6
7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2,5
9.7,0.55,0.17,2.9,0.087,20,53,1.0004,3.14,0.61,9.4,5
8,0.38,0.06,1.8,0.078,12,49,0.99625,3.37,0.52,9.9,6
9.5,0.56,0.33,2.4,0.089,35,67,0.9972,3.28,0.73,11.8,7
10.5,0.36,0.47,2.2,0.074,9,23,0.99638,3.23,0.76,12,6
6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5,5
6.9,0.44,0.18,11.8,0.051,26,126,0.9975,3.23,0.48,9.1,5
5.5,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2,5
6.8,0.51,0.01,2.1,0.074,9,25,0.9958,3.33,0.56,9.5,6
8.2,0.28,0.6,3,0.104,10,22,0.99828,3.39,0.68,10.6,5
7.2,0.57,0.06,1.6,0.076,9,27,0.9972,3.36,0.7,9.6,6
5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2,7
10.6,1.02,0.43,2.9,0.076,26,88,0.9984,3.08,0.57,10.1,6
8.6,0.635,0.68,1.8,0.403,19,56,0.99632,3.02,1.15,9.3,5
7.7,0.27,0.68,3.5,0.358,5,10,0.9972,3.25,1.08,9.9,7
7.3,0.45,0.36,5.9,0.074,12,87,0.9978,3.33,0.83,10.5,5
12.8,0.615,0.66,5.8,0.083,7,42,1.0022,3.07,0.73,10,7
6.6,0.5,0.04,2.1,0.068,6,14,0.9955,3.39,0.64,9.4,6
7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,5
7,0.36,0.21,2.3,0.086,20,65,0.99558,3.4,0.54,10.1,6
7.6,0.41,0.49,2,0.088,16,43,0.998,3.48,0.64,9.1,5
6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,6
6.5,0.26,0.24,10.8,0.042,47,130,0.996,3.08,0.4,10.1,6
6.9,0.21,0.81,1.1,0.137,52,123,0.9932,3.03,0.39,9.2,6
10.8,0.32,0.44,1.6,0.063,16,37,0.9985,3.22,0.78,10,6
6.8,0.26,0.46,8.3,0.037,49,173,0.99601,3.17,0.47,9.3,5
10.5,0.26,0.47,1.9,0.078,6,24,0.9976,3.18,1.04,10.9,7
6.7,0.24,0.37,11.3,0.043,64,173,0.99632,3.08,0.53,9.9,6
5.8,0.18,0.28,1.3,0.034,9,94,0.99092,3.21,0.52,11.2,6
6.9,0.21,0.33,1.8,0.034,48,136,0.9899,3.25,0.41,12.6,7
5.7,0.41,0.21,1.9,0.048,30,112,0.99138,3.29,0.55,11.2,6
7.9,0.35,0.28,12.9,0.032,13,63,0.9932,2.99,0.43,13,6
9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1,5
9,0.17,0.49,1,0.039,46,131,0.993,3.09,0.51,10.5,7
7.1,0.16,0.36,1.2,0.043,21,90,0.9925,3.16,0.42,11,7
8.1,0.725,0.22,2.2,0.072,11,41,0.9967,3.36,0.55,9.1,5
8.2,0.23,0.4,1.2,0.027,36,121,0.992,3.12,0.38,10.7,6
5.9,0.21,0.24,12.1,0.044,53,165,0.9969,3.25,0.39,9.5,5
6.8,0.68,0.09,3.9,0.068,15,29,0.99524,3.41,0.52,11.1,4
6.8,0.15,0.33,4.7,0.059,31,118,0.9956,3.43,0.39,9,7
8.6,0.645,0.25,2,0.083,8,28,0.99815,3.28,0.6,10,6
6.9,0.3,0.33,4.1,0.035,26,155,0.9925,3.25,0.79,12.3,8
6.5,0.33,0.28,6.1,0.018,41,103,0.99122,3.24,0.32,12.2,6
7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,6
5.8,0.32,0.2,2.6,0.027,17,123,0.98936,3.36,0.78,13.9,7
8.9,0.48,0.53,4,0.101,3,10,0.99586,3.21,0.59,12.1,7
8.3,0.2,0.35,0.9,0.05,12,74,0.992,3.13,0.38,10.5,6
6.9,0.24,0.33,4.8,0.04,16,131,0.9936,3.26,0.64,10.7,6
6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,5
5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7,6
7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7,7
6.8,0.59,0.06,6,0.06,11,18,0.9962,3.41,0.59,10.8,7
7.9,0.35,0.46,3.6,0.078,15,37,0.9973,3.35,0.86,12.8,8
9.5,0.78,0.22,1.9,0.077,6,32,0.9988,3.26,0.56,10.6,6
6.6,0.39,0.28,9.2,0.036,10,92,0.99206,3.07,0.35,12.1,6
6,0.555,0.26,4.5,0.053,17,126,0.9943,3.24,0.46,9.1,5
7.2,0.19,0.31,1.6,0.062,31,173,0.9917,3.35,0.44,11.7,6
7.6,0.25,0.34,1.3,0.056,34,176,0.99434,3.1,0.51,9.5,5
7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5,7
9.4,0.5,0.34,3.6,0.082,5,14,0.9987,3.29,0.52,10.7,6
9,0.62,0.04,1.9,0.146,27,90,0.9984,3.16,0.7,9.4,5
12,0.5,0.59,1.4,0.073,23,42,0.998,2.92,0.68,10.5,7
5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4,6
6.8,0.59,0.1,1.7,0.063,34,53,0.9958,3.41,0.67,9.7,5
9.6,0.38,0.31,2.5,0.096,16,49,0.9982,3.19,0.7,10,7
7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,6
6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,6
8.9,0.32,0.31,2,0.088,12,19,0.9957,3.17,0.55,10.4,6
6.8,0.66,0.07,1.6,0.07,16,61,0.99572,3.29,0.6,9.3,5
7.4,0.64,0.07,1.8,0.1,8,23,0.9961,3.3,0.58,9.6,5
6.2,0.65,0.06,1.6,0.05,6,18,0.99348,3.57,0.54,11.95,5
8.4,0.65,0.6,2.1,0.112,12,90,0.9973,3.2,0.52,9.2,5
6.6,0.27,0.49,7.8,0.049,62,217,0.9959,3.17,0.45,9.4,6
12,0.38,0.56,2.1,0.093,6,24,0.99925,3.14,0.71,10.9,6
8.3,0.26,0.42,2,0.08,11,27,0.9974,3.21,0.8,9.4,6
